8,45439
437,-737,497,-96,-81,94,-1014,1484
135,-220,-64,-235,63,297,-542,1066
-19,123,-102,-424,-16,585,29,432
-60,227,107,-406,74,416,-320,852
192,-585,477,-352,-63,24,-969,1213
672,-824,474,-492,206,88,-766,925
462,-211,199,-696,299,162,142,253
134,300,124,-630,70,104,194,46
293,-543,603,-676,121,-153,-173,325
523,-1279,963,-697,528,-418,-186,635
336,-387,375,-723,626,-426,234,48
258,86,541,-882,893,-301,638,-151
434,-330,926,-823,757,-216,-170,460
690,-1213,1300,-898,678,5,-1162,1207
660,-1206,894,-934,744,-62,-600,1047
564,-700,677,-897,642,-95,403,361
444,-502,613,-1394,756,-257,511,391
514,-852,956,-1234,461,-314,-148,1049
638,-1170,1268,-1109,523,-437,-465,1316
558,-823,1177,-1290,709,-437,175,953
633,-296,1017,-1355,1002,-537,1091,94
663,-713,1399,-1324,746,-627,496,708
842,-1375,1615,-1173,697,-418,-187,1493
887,-756,1022,-1220,750,-521,139,1038
816,-734,1149,-1493,930,-412,982,300
598,-500,1300,-1478,843,-252,917,436
724,-1033,1521,-1441,735,-520,242,1195
1109,-1318,1608,-1284,552,-706,259,1369
797,-883,1245,-1165,667,-473,732,775
602,-306,934,-1158,1219,-504,1418,313
700,-1068,1430,-1338,1018,-433,525,714
893,-1549,1763,-1472,913,-807,185,1254
965,-1260,1581,-1635,901,-785,618,584
1081,-1171,1722,-1938,1282,-746,1471,-170
1056,-1297,-2048,-1638,1508,-858,883,178
1144,-1725,-2048,-1606,1330,-1126,229,866
1211,-1794,-2048,-1326,1058,-1188,121,1037
990,-1390,2010,-1703,1400,-958,863,396
744,-936,1576,-1660,1565,-741,745,45
667,-1284,1687,-1696,1466,-876,310,341
856,-1670,1749,-1825,1329,-1009,62,1036
749,-1468,1429,-1741,1428,-895,468,519
504,-652,1022,-1642,1080,-787,1299,-147
513,-840,1371,-1551,1225,-802,462,173
430,-1103,1738,-1187,683,-841,-266,921
577,-977,1597,-1175,574,-883,352,545
461,-572,1080,-1209,385,-604,808,-23
99,-154,717,-890,355,-431,652,-140
245,-781,1324,-1247,539,-708,46,155
571,-1400,1675,-1071,244,-717,-684,696
342,-907,1282,-936,390,-656,-233,155
29,-342,1023,-1199,609,-381,392,-415
85,-550,881,-922,205,-607,-55,79
249,-651,824,-687,111,-699,-528,969
430,-726,798,-736,315,-569,-56,933
365,-428,678,-877,424,-525,429,407
285,-429,953,-1043,559,-574,221,601
478,-988,1251,-884,386,-589,-194,1289
786,-1524,1340,-808,415,-913,-251,1416
677,-1112,1347,-1323,1060,-1017,315,954
443,-584,1294,-1355,714,-645,459,375
514,-812,1238,-1106,372,-1046,168,1023
877,-1743,1621,-1093,322,-909,-541,1492
796,-1368,1316,-1079,360,-893,-308,748
664,-845,940,-940,355,-742,87,-70
685,-727,995,-1022,280,-904,-385,4
896,-1324,1175,-1162,408,-1053,-1149,725
932,-1439,1468,-1038,311,-811,-1651,449
587,-888,1291,-966,301,-720,-2044,-522
275,84,655,-832,40,-411,-2047,-997
434,-74,353,-616,-82,-464,-2047,-595
295,-480,626,-136,-374,-566,-2047,109
377,12,-79,180,-359,-458,-2047,-371
154,884,-587,433,-525,-220,-2047,-1322
281,606,-238,295,-488,-606,-2047,-1334
435,322,190,119,-532,-811,-2047,-705
426,24,408,147,-227,-766,-2047,-505
198,693,-91,308,-557,-517,-2047,-1010
-15,1224,-322,213,-566,-286,-2047,-1263
166,679,-351,249,-616,-376,-2047,-722
219,607,-377,656,-881,-188,-2047,95
257,712,-568,663,-818,-223,-2047,-88
47,1149,-714,429,-706,127,-2047,-718
50,1013,-628,593,-1041,9,-2047,-93
47,476,-145,342,-1030,-184,-2047,311
309,87,-41,151,-630,-325,-2047,165
257,424,-200,-2,-576,-283,-2047,-165
310,285,173,-529,-237,-571,-1635,-55
614,-254,557,-359,-346,-920,-2047,146
860,-691,968,-403,-364,-960,-1968,932
643,-343,439,-215,-89,-601,-1192,308
477,416,178,-509,80,-408,-599,-92
356,568,274,-699,-157,-560,-763,230
520,308,-19,-401,-435,-734,-1592,1015
412,-209,668,-468,-377,-455,-1392,758
274,262,168,-361,-146,-473,-434,80
356,365,577,-960,72,-527,-266,119
440,114,564,-373,-395,-574,-1146,749
724,-449,816,-600,-365,-493,-1104,831
635,-165,812,-740,-447,-307,-642,564
434,215,779,-884,-458,25,-254,56
640,-529,1181,-870,-352,-425,-864,594
943,-945,1613,-811,-279,-622,-1303,1143
884,-798,1272,-725,-89,-591,-810,708
666,-356,1081,-1008,186,-385,45,-15
916,-758,1406,-1198,199,-557,-306,429
953,-1111,1696,-1153,345,-801,-826,1090
1149,-1373,1254,-1072,277,-815,-62,1200
1006,-741,1101,-1113,448,-1031,639,444
765,-240,1099,-1277,568,-713,1244,325
902,-634,1267,-1253,422,-1008,545,598
1067,-1132,1664,-1185,573,-1234,-113,1103
903,-578,1159,-1185,516,-685,-74,725
712,-159,985,-1157,324,-518,299,11
618,-33,1080,-733,201,-584,12,224
698,-668,1381,-555,292,-808,-1027,774
784,-809,1074,-695,531,-667,-928,837
493,-255,663,-741,414,-439,-145,404
332,123,420,-802,291,-277,-265,97
131,-281,776,-574,93,-323,-991,686
321,-821,979,-519,170,-589,-1044,1224
354,-211,600,-824,177,-444,-157,907
332,65,548,-1096,454,-558,786,169
487,-222,844,-1109,479,-870,106,692
711,-965,1278,-910,347,-1111,-332,1419
704,-715,1061,-972,398,-866,326,1356
558,-419,705,-957,376,-978,1210,663
425,111,692,-1107,466,-873,1183,543
463,-397,825,-1175,346,-1164,442,938
773,-858,935,-1007,153,-1217,-49,1379
566,-369,513,-1021,237,-964,421,666
395,119,277,-1030,392,-759,970,131
320,-172,347,-624,-56,-780,516,665
572,-647,485,-450,-230,-945,-161,1312
602,-579,380,-581,-191,-1017,250,1226
597,-99,73,-881,164,-994,1216,492
669,-59,160,-1190,294,-1133,1147,721
654,-718,713,-1069,287,-1249,718,1262
767,-1327,863,-1127,290,-1398,567,1435
790,-1072,754,-1227,696,-1510,1132,920
478,-309,512,-1272,871,-1210,912,333
342,-676,936,-1256,715,-1189,674,497
631,-1318,1199,-810,553,-1359,-19,1236
824,-872,933,-1312,965,-1301,560,723
752,-622,1006,-1505,1021,-1177,1021,28
364,-802,1137,-1602,970,-1178,750,272
910,-1339,1505,-1608,886,-1244,-233,1238
1240,-1302,1090,-1423,629,-1141,84,972
881,-1012,1091,-1538,568,-763,686,526
790,-565,907,-1514,521,-571,1136,235
862,-848,954,-1233,339,-658,689,425
1132,-1583,1188,-1138,145,-784,294,696
850,-1200,742,-1153,239,-649,639,211
619,-504,438,-1060,393,-639,1663,-506
603,-466,532,-761,42,-829,758,-27
894,-938,859,-898,302,-907,11,477
944,-1059,882,-1093,314,-1240,338,517
804,-614,729,-1353,561,-1007,1137,-35
747,-414,679,-1486,963,-1115,1361,-446
927,-815,1057,-1485,794,-1320,848,87
1072,-1148,1019,-1315,716,-1394,312,572
625,-804,814,-1463,616,-1058,463,259
411,-399,435,-1278,602,-731,666,-39
436,-622,613,-1162,470,-647,302,424
677,-778,901,-1073,531,-775,-347,1011
652,-1027,933,-1085,433,-766,-206,527
632,-508,608,-1126,507,-585,814,-54
440,-138,605,-949,560,-743,770,-83
782,-530,726,-712,538,-637,-180,438
817,-971,967,-556,272,-708,-448,772
712,-334,456,-736,234,-654,87,163
488,196,309,-1095,397,-498,678,-134
561,-53,621,-1055,417,-744,146,551
945,-983,1097,-945,444,-1003,-631,1470
1118,-1003,1010,-1355,725,-932,170,980
953,-569,969,-1749,1172,-1041,1010,313
957,-789,1297,-1822,1290,-961,848,302
1124,-1210,1497,-1715,1233,-1090,469,886
1132,-1013,1438,-1581,1103,-1253,475,1150
869,-1074,1735,-1962,1384,-1166,1145,580
653,-660,1602,-2011,1181,-1013,1483,48
914,-1021,1802,-1867,1163,-848,791,394
945,-1557,2019,-1570,935,-1107,-168,1187
779,-999,1611,-1233,617,-675,89,463
700,-539,1348,-1067,718,-260,613,-280
445,-621,1384,-835,696,-102,-114,48
698,-918,1336,-772,581,-456,-534,856
1013,-1200,1271,-766,730,-700,-96,929
772,-723,795,-1215,937,-764,752,258
635,-294,831,-1383,855,-795,891,236
639,-897,1212,-1409,676,-1133,629,854
908,-1635,1710,-1501,810,-1386,407,1239
581,-1067,1472,-1631,1054,-1436,757,623
537,-842,1303,-1506,1174,-1342,1329,-140
563,-994,1687,-1575,1214,-1158,622,161
901,-1312,1894,-1454,914,-1413,-317,599
808,-1233,1578,-1295,813,-1292,-113,184
745,-656,1301,-1288,729,-923,304,-216
404,28,970,-1400,741,-781,389,-413
410,-271,782,-1173,667,-709,-613,133
648,-1065,1202,-1046,468,-661,-617,753
468,-624,998,-1151,447,-485,-8,393
442,-62,455,-1228,537,-624,920,-492
581,-524,1048,-1336,473,-628,308,324
678,-842,1051,-856,272,-904,-130,1265
694,-869,974,-1099,482,-901,92,781
739,-461,644,-1644,603,-728,934,70
720,-399,948,-1578,614,-777,798,421
599,-1245,1418,-1620,729,-914,358,770
608,-1878,1626,-1853,813,-1178,440,1022
665,-1515,1543,-2048,864,-1489,921,519
674,-832,1395,-2048,1114,-1321,1456,-13
665,-996,1493,-1982,1120,-1193,704,388
908,-1451,1597,-1749,842,-1296,79,865
711,-1071,965,-1658,702,-1342,687,288
722,-463,781,-1607,895,-823,1179,-272
503,-297,745,-1402,522,-745,221,69
385,-600,961,-969,256,-716,-924,718
589,-672,963,-756,95,-645,-738,535
342,-301,759,-889,237,-384,-15,-41
350,-53,541,-1065,560,-458,604,-232
518,-544,1159,-1280,312,-388,4,291
704,-1199,1441,-1233,294,-630,-955,742
657,-530,716,-1077,96,-633,-380,392
618,37,310,-1074,275,-525,620,-95
722,-63,502,-1190,228,-447,223,208
750,-482,927,-885,270,-782,-527,791
687,-688,780,-988,233,-714,-520,588
643,-55,723,-1212,536,-677,294,-63
778,146,869,-1609,722,-814,482,-190
979,-697,1638,-1661,664,-999,-51,220
1149,-1346,1990,-1757,441,-1356,-307,742
993,-1005,1758,-1811,815,-1219,166,135
902,-294,1514,-1837,963,-995,847,-530
1111,-664,1816,-1835,904,-1110,205,-167
1147,-1403,2030,-1484,557,-1007,-995,498
1005,-1207,1801,-1615,583,-1144,-535,472
771,-639,1374,-1579,371,-973,-29,-323
442,-5,1007,-1481,171,-860,74,-494
528,-656,1145,-1198,424,-1112,-282,-24
473,-896,981,-1114,362,-1236,-535,365
322,-510,617,-1248,537,-1009,99,50
493,124,487,-1256,544,-1161,748,-729
357,-366,1075,-1316,772,-1242,-72,-223
437,-847,1413,-1319,605,-1260,-909,641
558,-803,1496,-1587,995,-1016,-436,270
609,-686,1362,-1749,1339,-1178,645,-165
595,-657,1450,-1915,1212,-1151,524,-211
616,-1087,1765,-1739,1023,-1299,-66,560
844,-1766,1864,-1559,916,-1354,-108,836
853,-1236,1649,-1741,818,-1098,509,268
754,-811,1573,-1747,1243,-1069,978,-251
861,-1029,1689,-1666,1387,-1277,411,325
808,-1466,-2048,-1494,1137,-1313,-431,1077
971,-1269,1838,-1416,1099,-1101,-261,706
662,-800,1483,-1656,1207,-949,839,-129
688,-981,1631,-1791,1219,-1072,333,173
878,-1807,1918,-1957,1231,-1301,-288,691
1017,-1893,-2048,-1693,1335,-1363,-44,846
1061,-1339,1642,-2048,1187,-1326,762,442
1122,-989,1645,-2048,1426,-1254,1284,1
1071,-1767,-2048,-2048,1202,-1301,569,712
1261,-2048,-2048,-2005,1508,-1753,51,1273
1418,-2048,-2048,-2048,1789,-1710,821,759
1407,-1777,-2048,-2048,2014,-1445,1448,121
